18345 803 801
439 687 -1 0
438 687 -1 0
437 687 -1 0
389 687 -1 0
388 687 -1 0
387 687 -1 0
386 687 -1 0
385 687 -1 0
384 687 -1 0
383 687 -1 0
382 687 -1 0
381 687 -1 0
380 687 -1 0
379 687 -1 0
223 687 -1 0
222 687 -1 0
221 687 -1 0
220 687 -1 0
219 687 -1 0
218 687 -1 0
217 687 -1 0
216 687 -1 0
215 687 -1 0
214 687 -1 0
213 687 -1 0
212 687 -1 0
211 687 -1 0
210 687 -1 0
209 687 -1 0
208 687 -1 0
207 687 -1 0
545 686 -1 0
544 686 -1 0
543 686 -1 0
542 686 -1 0
541 686 -1 0
540 686 -1 0
539 686 -1 0
538 686 -1 0
537 686 -1 0
536 686 -1 0
535 686 -1 0
534 686 -1 0
533 686 -1 0
532 686 -1 0
531 686 -1 0
448 686 -1 0
447 686 -1 0
446 686 -1 0
445 686 -1 0
444 686 -1 0
443 686 -1 0
442 686 -1 0
441 686 -1 0
440 686 -1 0
439 686 -1 0
438 686 -1 0
437 686 -1 0
436 686 -1 0
390 686 -1 0
389 686 -1 0
388 686 -1 0
387 686 -1 0
386 686 -1 0
385 686 -1 0
384 686 -1 0
383 686 -1 0
382 686 -1 0
381 686 -1 0
380 686 -1 0
222 686 -1 0
221 686 -1 0
220 686 -1 0
219 686 -1 0
218 686 -1 0
217 686 -1 0
216 686 -1 0
215 686 -1 0
214 686 -1 0
213 686 -1 0
212 686 -1 0
211 686 -1 0
210 686 -1 0
209 686 -1 0
208 686 -1 0
207 686 -1 0
548 685 -1 0
547 685 -1 0
546 685 -1 0
545 685 -1 0
544 685 -1 0
543 685 -1 0
542 685 -1 0
541 685 -1 0
540 685 -1 0
539 685 -1 0
538 685 -1 0
537 685 -1 0
536 685 -1 0
535 685 -1 0
534 685 -1 0
533 685 -1 0
448 685 -1 0
447 685 -1 0
446 685 -1 0
445 685 -1 0
444 685 -1 0
443 685 -1 0
442 685 -1 0
441 685 -1 0
440 685 -1 0
439 685 -1 0
438 685 -1 0
437 685 -1 0
390 685 -1 0
389 685 -1 0
388 685 -1 0
387 685 -1 0
386 685 -1 0
385 685 -1 0
384 685 -1 0
383 685 -1 0
382 685 -1 0
381 685 -1 0
380 685 -1 0
219 685 -1 0
218 685 -1 0
217 685 -1 0
216 685 -1 0
215 685 -1 0
214 685 -1 0
213 685 -1 0
212 685 -1 0
211 685 -1 0
210 685 -1 0
209 685 -1 0
208 685 -1 0
207 685 -1 0
206 685 -1 0
550 684 -1 0
549 684 -1 0
548 684 -1 0
547 684 -1 0
546 684 -1 0
545 684 -1 0
544 684 -1 0
543 684 -1 0
542 684 -1 0
541 684 -1 0
540 684 -1 0
539 684 -1 0
538 684 -1 0
537 684 -1 0
536 684 -1 0
535 684 -1 0
534 684 -1 0
533 684 -1 0
447 684 -1 0
446 684 -1 0
445 684 -1 0
444 684 -1 0
443 684 -1 0
442 684 -1 0
441 684 -1 0
440 684 -1 0
439 684 -1 0
438 684 -1 0
437 684 -1 0
390 684 -1 0
389 684 -1 0
388 684 -1 0
387 684 -1 0
386 684 -1 0
385 684 -1 0
384 684 -1 0
383 684 -1 0
382 684 -1 0
381 684 -1 0
380 684 -1 0
217 684 -1 0
216 684 -1 0
215 684 -1 0
214 684 -1 0
213 684 -1 0
212 684 -1 0
211 684 -1 0
210 684 -1 0
209 684 -1 0
208 684 -1 0
207 684 -1 0
206 684 -1 0
205 684 -1 0
553 683 -1 0
552 683 -1 0
551 683 -1 0
550 683 -1 0
549 683 -1 0
548 683 -1 0
547 683 -1 0
546 683 -1 0
545 683 -1 0
544 683 -1 0
543 683 -1 0
542 683 -1 0
541 683 -1 0
540 683 -1 0
539 683 -1 0
538 683 -1 0
537 683 -1 0
536 683 -1 0
535 683 -1 0
534 683 -1 0
533 683 -1 0
446 683 -1 0
445 683 -1 0
444 683 -1 0
443 683 -1 0
442 683 -1 0
441 683 -1 0
440 683 -1 0
439 683 -1 0
438 683 -1 0
437 683 -1 0
390 683 -1 0
389 683 -1 0
388 683 -1 0
387 683 -1 0
386 683 -1 0
385 683 -1 0
384 683 -1 0
383 683 -1 0
382 683 -1 0
381 683 -1 0
380 683 -1 0
217 683 -1 0
216 683 -1 0
215 683 -1 0
214 683 -1 0
213 683 -1 0
212 683 -1 0
211 683 -1 0
210 683 -1 0
209 683 -1 0
208 683 -1 0
207 683 -1 0
206 683 -1 0
205 683 -1 0
204 683 -1 0
554 682 -1 0
553 682 -1 0
552 682 -1 0
551 682 -1 0
550 682 -1 0
549 682 -1 0
548 682 -1 0
547 682 -1 0
546 682 -1 0
545 682 -1 0
544 682 -1 0
543 682 -1 0
542 682 -1 0
541 682 -1 0
540 682 -1 0
539 682 -1 0
538 682 -1 0
537 682 -1 0
536 682 -1 0
535 682 -1 0
534 682 -1 0
445 682 -1 0
444 682 -1 0
443 682 -1 0
442 682 -1 0
441 682 -1 0
440 682 -1 0
439 682 -1 0
438 682 -1 0
389 682 -1 0
388 682 -1 0
387 682 -1 0
386 682 -1 0
385 682 -1 0
384 682 -1 0
383 682 -1 0
382 682 -1 0
381 682 -1 0
380 682 -1 0
379 682 -1 0
216 682 -1 0
215 682 -1 0
214 682 -1 0
213 682 -1 0
212 682 -1 0
211 682 -1 0
210 682 -1 0
209 682 -1 0
208 682 -1 0
207 682 -1 0
206 682 -1 0
205 682 -1 0
204 682 -1 0
554 681 -1 0
553 681 -1 0
552 681 -1 0
551 681 -1 0
550 681 -1 0
549 681 -1 0
548 681 -1 0
547 681 -1 0
546 681 -1 0
545 681 -1 0
544 681 -1 0
543 681 -1 0
542 681 -1 0
541 681 -1 0
540 681 -1 0
539 681 -1 0
538 681 -1 0
537 681 -1 0
442 681 -1 0
441 681 -1 0
390 681 -1 0
389 681 -1 0
388 681 -1 0
387 681 -1 0
386 681 -1 0
385 681 -1 0
384 681 -1 0
383 681 -1 0
382 681 -1 0
381 681 -1 0
380 681 -1 0
379 681 -1 0
215 681 -1 0
214 681 -1 0
213 681 -1 0
212 681 -1 0
211 681 -1 0
210 681 -1 0
209 681 -1 0
208 681 -1 0
207 681 -1 0
206 681 -1 0
205 681 -1 0
204 681 -1 0
555 680 -1 0
554 680 -1 0
553 680 -1 0
552 680 -1 0
551 680 -1 0
550 680 -1 0
549 680 -1 0
548 680 -1 0
547 680 -1 0
546 680 -1 0
545 680 -1 0
544 680 -1 0
543 680 -1 0
542 680 -1 0
541 680 -1 0
540 680 -1 0
539 680 -1 0
538 680 -1 0
390 680 -1 0
389 680 -1 0
388 680 -1 0
387 680 -1 0
386 680 -1 0
385 680 -1 0
384 680 -1 0
383 680 -1 0
382 680 -1 0
381 680 -1 0
380 680 -1 0
379 680 -1 0
215 680 -1 0
214 680 -1 0
213 680 -1 0
212 680 -1 0
211 680 -1 0
210 680 -1 0
209 680 -1 0
208 680 -1 0
207 680 -1 0
206 680 -1 0
205 680 -1 0
204 680 -1 0
203 680 -1 0
556 679 -1 0
555 679 -1 0
554 679 -1 0
553 679 -1 0
552 679 -1 0
551 679 -1 0
550 679 -1 0
549 679 -1 0
548 679 -1 0
547 679 -1 0
546 679 -1 0
545 679 -1 0
544 679 -1 0
543 679 -1 0
542 679 -1 0
541 679 -1 0
390 679 -1 0
389 679 -1 0
388 679 -1 0
387 679 -1 0
386 679 -1 0
385 679 -1 0
384 679 -1 0
383 679 -1 0
382 679 -1 0
381 679 -1 0
380 679 -1 0
379 679 -1 0
378 679 -1 0
214 679 -1 0
213 679 -1 0
212 679 -1 0
211 679 -1 0
210 679 -1 0
209 679 -1 0
208 679 -1 0
207 679 -1 0
206 679 -1 0
205 679 -1 0
204 679 -1 0
203 679 -1 0
556 678 -1 0
555 678 -1 0
554 678 -1 0
553 678 -1 0
552 678 -1 0
551 678 -1 0
550 678 -1 0
549 678 -1 0
548 678 -1 0
547 678 -1 0
546 678 -1 0
545 678 -1 0
544 678 -1 0
543 678 -1 0
542 678 -1 0
541 678 -1 0
389 678 -1 0
388 678 -1 0
387 678 -1 0
386 678 -1 0
385 678 -1 0
384 678 -1 0
383 678 -1 0
382 678 -1 0
381 678 -1 0
380 678 -1 0
379 678 -1 0
378 678 -1 0
214 678 -1 0
213 678 -1 0
212 678 -1 0
211 678 -1 0
210 678 -1 0
209 678 -1 0
208 678 -1 0
207 678 -1 0
206 678 -1 0
205 678 -1 0
204 678 -1 0
203 678 -1 0
557 677 -1 0
556 677 -1 0
555 677 -1 0
554 677 -1 0
553 677 -1 0
552 677 -1 0
551 677 -1 0
550 677 -1 0
549 677 -1 0
548 677 -1 0
547 677 -1 0
546 677 -1 0
545 677 -1 0
544 677 -1 0
543 677 -1 0
542 677 -1 0
389 677 -1 0
388 677 -1 0
387 677 -1 0
386 677 -1 0
385 677 -1 0
384 677 -1 0
383 677 -1 0
382 677 -1 0
381 677 -1 0
380 677 -1 0
379 677 -1 0
378 677 -1 0
214 677 -1 0
213 677 -1 0
212 677 -1 0
211 677 -1 0
210 677 -1 0
209 677 -1 0
208 677 -1 0
207 677 -1 0
206 677 -1 0
205 677 -1 0
204 677 -1 0
560 676 -1 0
559 676 -1 0
558 676 -1 0
557 676 -1 0
556 676 -1 0
555 676 -1 0
554 676 -1 0
553 676 -1 0
552 676 -1 0
551 676 -1 0
550 676 -1 0
549 676 -1 0
548 676 -1 0
547 676 -1 0
546 676 -1 0
545 676 -1 0
389 676 -1 0
388 676 -1 0
387 676 -1 0
386 676 -1 0
385 676 -1 0
384 676 -1 0
383 676 -1 0
382 676 -1 0
381 676 -1 0
380 676 -1 0
379 676 -1 0
378 676 -1 0
213 676 -1 0
212 676 -1 0
211 676 -1 0
210 676 -1 0
209 676 -1 0
208 676 -1 0
207 676 -1 0
206 676 -1 0
205 676 -1 0
204 676 -1 0
561 675 -1 0
560 675 -1 0
559 675 -1 0
558 675 -1 0
557 675 -1 0
556 675 -1 0
555 675 -1 0
554 675 -1 0
553 675 -1 0
552 675 -1 0
551 675 -1 0
550 675 -1 0
549 675 -1 0
548 675 -1 0
547 675 -1 0
388 675 -1 0
387 675 -1 0
386 675 -1 0
385 675 -1 0
384 675 -1 0
383 675 -1 0
382 675 -1 0
381 675 -1 0
380 675 -1 0
379 675 -1 0
378 675 -1 0
377 675 -1 0
215 675 -1 0
214 675 -1 0
213 675 -1 0
212 675 -1 0
211 675 -1 0
210 675 -1 0
209 675 -1 0
208 675 -1 0
207 675 -1 0
206 675 -1 0
205 675 -1 0
204 675 -1 0
203 675 -1 0
564 674 -1 0
563 674 -1 0
562 674 -1 0
561 674 -1 0
560 674 -1 0
559 674 -1 0
558 674 -1 0
557 674 -1 0
556 674 -1 0
555 674 -1 0
554 674 -1 0
553 674 -1 0
552 674 -1 0
551 674 -1 0
550 674 -1 0
549 674 -1 0
548 674 -1 0
387 674 -1 0
386 674 -1 0
385 674 -1 0
384 674 -1 0
383 674 -1 0
382 674 -1 0
381 674 -1 0
380 674 -1 0
379 674 -1 0
378 674 -1 0
377 674 -1 0
218 674 -1 0
217 674 -1 0
216 674 -1 0
215 674 -1 0
214 674 -1 0
213 674 -1 0
212 674 -1 0
211 674 -1 0
210 674 -1 0
209 674 -1 0
208 674 -1 0
207 674 -1 0
206 674 -1 0
205 674 -1 0
204 674 -1 0
203 674 -1 0
565 673 -1 0
564 673 -1 0
563 673 -1 0
562 673 -1 0
561 673 -1 0
560 673 -1 0
559 673 -1 0
558 673 -1 0
557 673 -1 0
556 673 -1 0
555 673 -1 0
554 673 -1 0
553 673 -1 0
552 673 -1 0
551 673 -1 0
550 673 -1 0
549 673 -1 0
548 673 -1 0
387 673 -1 0
386 673 -1 0
385 673 -1 0
384 673 -1 0
383 673 -1 0
382 673 -1 0
381 673 -1 0
380 673 -1 0
379 673 -1 0
378 673 -1 0
377 673 -1 0
376 673 -1 0
375 673 -1 0
219 673 -1 0
218 673 -1 0
217 673 -1 0
216 673 -1 0
215 673 -1 0
214 673 -1 0
213 673 -1 0
212 673 -1 0
211 673 -1 0
210 673 -1 0
209 673 -1 0
208 673 -1 0
207 673 -1 0
206 673 -1 0
205 673 -1 0
204 673 -1 0
565 672 -1 0
564 672 -1 0
563 672 -1 0
562 672 -1 0
561 672 -1 0
560 672 -1 0
559 672 -1 0
558 672 -1 0
557 672 -1 0
556 672 -1 0
555 672 -1 0
554 672 -1 0
553 672 -1 0
552 672 -1 0
551 672 -1 0
550 672 -1 0
549 672 -1 0
387 672 -1 0
386 672 -1 0
385 672 -1 0
384 672 -1 0
383 672 -1 0
382 672 -1 0
381 672 -1 0
380 672 -1 0
379 672 -1 0
378 672 -1 0
377 672 -1 0
376 672 -1 0
375 672 -1 0
374 672 -1 0
220 672 -1 0
219 672 -1 0
218 672 -1 0
217 672 -1 0
216 672 -1 0
215 672 -1 0
214 672 -1 0
213 672 -1 0
212 672 -1 0
211 672 -1 0
210 672 -1 0
209 672 -1 0
208 672 -1 0
207 672 -1 0
206 672 -1 0
205 672 -1 0
204 672 -1 0
568 671 -1 0
565 671 -1 0
564 671 -1 0
563 671 -1 0
562 671 -1 0
561 671 -1 0
560 671 -1 0
559 671 -1 0
558 671 -1 0
557 671 -1 0
556 671 -1 0
555 671 -1 0
554 671 -1 0
553 671 -1 0
552 671 -1 0
386 671 -1 0
385 671 -1 0
384 671 -1 0
383 671 -1 0
382 671 -1 0
381 671 -1 0
380 671 -1 0
379 671 -1 0
378 671 -1 0
377 671 -1 0
376 671 -1 0
375 671 -1 0
374 671 -1 0
220 671 -1 0
219 671 -1 0
218 671 -1 0
217 671 -1 0
216 671 -1 0
215 671 -1 0
214 671 -1 0
213 671 -1 0
212 671 -1 0
211 671 -1 0
210 671 -1 0
209 671 -1 0
208 671 -1 0
207 671 -1 0
206 671 -1 0
205 671 -1 0
204 671 -1 0
571 670 -1 0
570 670 -1 0
569 670 -1 0
568 670 -1 0
567 670 -1 0
566 670 -1 0
565 670 -1 0
564 670 -1 0
563 670 -1 0
562 670 -1 0
561 670 -1 0
560 670 -1 0
559 670 -1 0
558 670 -1 0
557 670 -1 0
556 670 -1 0
555 670 -1 0
554 670 -1 0
553 670 -1 0
386 670 -1 0
385 670 -1 0
384 670 -1 0
383 670 -1 0
382 670 -1 0
381 670 -1 0
380 670 -1 0
379 670 -1 0
378 670 -1 0
377 670 -1 0
376 670 -1 0
375 670 -1 0
374 670 -1 0
222 670 -1 0
221 670 -1 0
220 670 -1 0
219 670 -1 0
218 670 -1 0
217 670 -1 0
216 670 -1 0
215 670 -1 0
214 670 -1 0
213 670 -1 0
212 670 -1 0
211 670 -1 0
210 670 -1 0
209 670 -1 0
208 670 -1 0
207 670 -1 0
206 670 -1 0
205 670 -1 0
573 669 -1 0
572 669 -1 0
571 669 -1 0
570 669 -1 0
569 669 -1 0
568 669 -1 0
567 669 -1 0
566 669 -1 0
565 669 -1 0
564 669 -1 0
563 669 -1 0
562 669 -1 0
561 669 -1 0
560 669 -1 0
559 669 -1 0
558 669 -1 0
557 669 -1 0
556 669 -1 0
555 669 -1 0
554 669 -1 0
553 669 -1 0
386 669 -1 0
385 669 -1 0
384 669 -1 0
383 669 -1 0
382 669 -1 0
381 669 -1 0
380 669 -1 0
379 669 -1 0
378 669 -1 0
377 669 -1 0
376 669 -1 0
375 669 -1 0
374 669 -1 0
373 669 -1 0
223 669 -1 0
222 669 -1 0
221 669 -1 0
220 669 -1 0
219 669 -1 0
218 669 -1 0
217 669 -1 0
216 669 -1 0
215 669 -1 0
214 669 -1 0
213 669 -1 0
212 669 -1 0
211 669 -1 0
210 669 -1 0
209 669 -1 0
208 669 -1 0
207 669 -1 0
206 669 -1 0
576 668 -1 0
575 668 -1 0
574 668 -1 0
573 668 -1 0
572 668 -1 0
571 668 -1 0
570 668 -1 0
569 668 -1 0
568 668 -1 0
567 668 -1 0
566 668 -1 0
565 668 -1 0
564 668 -1 0
563 668 -1 0
562 668 -1 0
561 668 -1 0
560 668 -1 0
559 668 -1 0
558 668 -1 0
557 668 -1 0
556 668 -1 0
555 668 -1 0
554 668 -1 0
385 668 -1 0
384 668 -1 0
383 668 -1 0
382 668 -1 0
381 668 -1 0
380 668 -1 0
379 668 -1 0
378 668 -1 0
377 668 -1 0
376 668 -1 0
375 668 -1 0
374 668 -1 0
373 668 -1 0
224 668 -1 0
223 668 -1 0
222 668 -1 0
221 668 -1 0
220 668 -1 0
219 668 -1 0
218 668 -1 0
217 668 -1 0
216 668 -1 0
215 668 -1 0
214 668 -1 0
213 668 -1 0
212 668 -1 0
211 668 -1 0
210 668 -1 0
209 668 -1 0
208 668 -1 0
207 668 -1 0
577 667 -1 0
576 667 -1 0
575 667 -1 0
574 667 -1 0
573 667 -1 0
572 667 -1 0
571 667 -1 0
570 667 -1 0
569 667 -1 0
568 667 -1 0
567 667 -1 0
566 667 -1 0
565 667 -1 0
564 667 -1 0
563 667 -1 0
562 667 -1 0
561 667 -1 0
560 667 -1 0
559 667 -1 0
558 667 -1 0
557 667 -1 0
385 667 -1 0
384 667 -1 0
383 667 -1 0
382 667 -1 0
381 667 -1 0
380 667 -1 0
379 667 -1 0
378 667 -1 0
377 667 -1 0
376 667 -1 0
375 667 -1 0
374 667 -1 0
373 667 -1 0
224 667 -1 0
223 667 -1 0
222 667 -1 0
221 667 -1 0
220 667 -1 0
219 667 -1 0
218 667 -1 0
217 667 -1 0
216 667 -1 0
215 667 -1 0
214 667 -1 0
213 667 -1 0
212 667 -1 0
211 667 -1 0
210 667 -1 0
209 667 -1 0
577 666 -1 0
576 666 -1 0
575 666 -1 0
574 666 -1 0
573 666 -1 0
572 666 -1 0
571 666 -1 0
570 666 -1 0
569 666 -1 0
568 666 -1 0
567 666 -1 0
566 666 -1 0
565 666 -1 0
564 666 -1 0
563 666 -1 0
562 666 -1 0
561 666 -1 0
560 666 -1 0
559 666 -1 0
558 666 -1 0
384 666 -1 0
383 666 -1 0
382 666 -1 0
381 666 -1 0
380 666 -1 0
379 666 -1 0
378 666 -1 0
377 666 -1 0
376 666 -1 0
375 666 -1 0
374 666 -1 0
373 666 -1 0
372 666 -1 0
225 666 -1 0
224 666 -1 0
223 666 -1 0
222 666 -1 0
221 666 -1 0
220 666 -1 0
219 666 -1 0
218 666 -1 0
217 666 -1 0
216 666 -1 0
215 666 -1 0
214 666 -1 0
213 666 -1 0
212 666 -1 0
211 666 -1 0
210 666 -1 0
577 665 -1 0
576 665 -1 0
575 665 -1 0
574 665 -1 0
573 665 -1 0
572 665 -1 0
571 665 -1 0
570 665 -1 0
569 665 -1 0
568 665 -1 0
567 665 -1 0
566 665 -1 0
565 665 -1 0
564 665 -1 0
561 665 -1 0
382 665 -1 0
381 665 -1 0
380 665 -1 0
379 665 -1 0
378 665 -1 0
377 665 -1 0
376 665 -1 0
375 665 -1 0
374 665 -1 0
373 665 -1 0
372 665 -1 0
226 665 -1 0
225 665 -1 0
224 665 -1 0
223 665 -1 0
222 665 -1 0
221 665 -1 0
220 665 -1 0
219 665 -1 0
218 665 -1 0
217 665 -1 0
216 665 -1 0
215 665 -1 0
214 665 -1 0
213 665 -1 0
578 664 -1 0
577 664 -1 0
576 664 -1 0
575 664 -1 0
574 664 -1 0
573 664 -1 0
572 664 -1 0
571 664 -1 0
570 664 -1 0
569 664 -1 0
568 664 -1 0
567 664 -1 0
566 664 -1 0
565 664 -1 0
564 664 -1 0
382 664 -1 0
381 664 -1 0
380 664 -1 0
379 664 -1 0
378 664 -1 0
377 664 -1 0
376 664 -1 0
375 664 -1 0
374 664 -1 0
373 664 -1 0
372 664 -1 0
227 664 -1 0
226 664 -1 0
225 664 -1 0
224 664 -1 0
223 664 -1 0
222 664 -1 0
221 664 -1 0
220 664 -1 0
219 664 -1 0
218 664 -1 0
217 664 -1 0
216 664 -1 0
215 664 -1 0
214 664 -1 0
213 664 -1 0
581 663 -1 0
580 663 -1 0
579 663 -1 0
578 663 -1 0
577 663 -1 0
576 663 -1 0
575 663 -1 0
574 663 -1 0
573 663 -1 0
572 663 -1 0
571 663 -1 0
570 663 -1 0
569 663 -1 0
568 663 -1 0
567 663 -1 0
566 663 -1 0
565 663 -1 0
564 663 -1 0
381 663 -1 0
380 663 -1 0
379 663 -1 0
378 663 -1 0
377 663 -1 0
376 663 -1 0
375 663 -1 0
374 663 -1 0
373 663 -1 0
372 663 -1 0
228 663 -1 0
227 663 -1 0
226 663 -1 0
225 663 -1 0
224 663 -1 0
223 663 -1 0
222 663 -1 0
221 663 -1 0
220 663 -1 0
219 663 -1 0
218 663 -1 0
217 663 -1 0
216 663 -1 0
215 663 -1 0
214 663 -1 0
213 663 -1 0
582 662 -1 0
581 662 -1 0
580 662 -1 0
579 662 -1 0
578 662 -1 0
577 662 -1 0
576 662 -1 0
575 662 -1 0
574 662 -1 0
573 662 -1 0
572 662 -1 0
571 662 -1 0
570 662 -1 0
569 662 -1 0
568 662 -1 0
567 662 -1 0
566 662 -1 0
565 662 -1 0
382 662 -1 0
381 662 -1 0
380 662 -1 0
379 662 -1 0
378 662 -1 0
377 662 -1 0
376 662 -1 0
375 662 -1 0
374 662 -1 0
373 662 -1 0
372 662 -1 0
229 662 -1 0
228 662 -1 0
227 662 -1 0
226 662 -1 0
225 662 -1 0
224 662 -1 0
223 662 -1 0
222 662 -1 0
221 662 -1 0
220 662 -1 0
219 662 -1 0
218 662 -1 0
217 662 -1 0
216 662 -1 0
215 662 -1 0
214 662 -1 0
582 661 -1 0
581 661 -1 0
580 661 -1 0
579 661 -1 0
578 661 -1 0
577 661 -1 0
576 661 -1 0
575 661 -1 0
574 661 -1 0
573 661 -1 0
572 661 -1 0
571 661 -1 0
570 661 -1 0
569 661 -1 0
568 661 -1 0
381 661 -1 0
380 661 -1 0
379 661 -1 0
378 661 -1 0
377 661 -1 0
376 661 -1 0
375 661 -1 0
374 661 -1 0
373 661 -1 0
372 661 -1 0
371 661 -1 0
256 661 -1 1
231 661 -1 0
230 661 -1 0
229 661 -1 0
228 661 -1 0
227 661 -1 0
226 661 -1 0
225 661 -1 0
224 661 -1 0
223 661 -1 0
222 661 -1 0
221 661 -1 0
220 661 -1 0
219 661 -1 0
218 661 -1 0
217 661 -1 0
216 661 -1 0
585 660 -1 0
584 660 -1 0
583 660 -1 0
582 660 -1 0
581 660 -1 0
580 660 -1 0
579 660 -1 0
578 660 -1 0
577 660 -1 0
576 660 -1 0
575 660 -1 0
574 660 -1 0
573 660 -1 0
572 660 -1 0
571 660 -1 0
570 660 -1 0
381 660 -1 0
380 660 -1 0
379 660 -1 0
378 660 -1 0
377 660 -1 0
376 660 -1 0
375 660 -1 0
374 660 -1 0
373 660 -1 0
372 660 -1 0
371 660 -1 0
257 660 -1 1
256 660 -1 1
255 660 -1 1
232 660 -1 0
231 660 -1 0
230 660 -1 0
229 660 -1 0
228 660 -1 0
227 660 -1 0
226 660 -1 0
225 660 -1 0
224 660 -1 0
223 660 -1 0
222 660 -1 0
221 660 -1 0
220 660 -1 0
219 660 -1 0
218 660 -1 0
217 660 -1 0
586 659 -1 0
585 659 -1 0
584 659 -1 0
583 659 -1 0
582 659 -1 0
581 659 -1 0
580 659 -1 0
579 659 -1 0
578 659 -1 0
577 659 -1 0
576 659 -1 0
575 659 -1 0
574 659 -1 0
573 659 -1 0
381 659 -1 0
380 659 -1 0
379 659 -1 0
378 659 -1 0
377 659 -1 0
376 659 -1 0
375 659 -1 0
374 659 -1 0
373 659 -1 0
372 659 -1 0
371 659 -1 0
256 659 -1 1
232 659 -1 0
231 659 -1 0
230 659 -1 0
229 659 -1 0
228 659 -1 0
227 659 -1 0
226 659 -1 0
225 659 -1 0
224 659 -1 0
223 659 -1 0
222 659 -1 0
221 659 -1 0
220 659 -1 0
219 659 -1 0
218 659 -1 0
217 659 -1 0
586 658 -1 0
585 658 -1 0
584 658 -1 0
583 658 -1 0
582 658 -1 0
581 658 -1 0
580 658 -1 0
579 658 -1 0
578 658 -1 0
577 658 -1 0
576 658 -1 0
575 658 -1 0
574 658 -1 0
380 658 -1 0
379 658 -1 0
378 658 -1 0
377 658 -1 0
376 658 -1 0
375 658 -1 0
374 658 -1 0
373 658 -1 0
372 658 -1 0
371 658 -1 0
233 658 -1 0
232 658 -1 0
231 658 -1 0
230 658 -1 0
229 658 -1 0
228 658 -1 0
227 658 -1 0
226 658 -1 0
225 658 -1 0
224 658 -1 0
223 658 -1 0
222 658 -1 0
221 658 -1 0
220 658 -1 0
219 658 -1 0
218 658 -1 0
586 657 -1 0
585 657 -1 0
584 657 -1 0
583 657 -1 0
582 657 -1 0
581 657 -1 0
580 657 -1 0
579 657 -1 0
578 657 -1 0
577 657 -1 0
576 657 -1 0
575 657 -1 0
574 657 -1 0
381 657 -1 0
380 657 -1 0
379 657 -1 0
378 657 -1 0
377 657 -1 0
376 657 -1 0
375 657 -1 0
374 657 -1 0
373 657 -1 0
372 657 -1 0
371 657 -1 0
370 657 -1 0
234 657 -1 0
233 657 -1 0
232 657 -1 0
231 657 -1 0
230 657 -1 0
229 657 -1 0
228 657 -1 0
227 657 -1 0
226 657 -1 0
225 657 -1 0
224 657 -1 0
223 657 -1 0
222 657 -1 0
221 657 -1 0
220 657 -1 0
219 657 -1 0
589 656 -1 0
588 656 -1 0
587 656 -1 0
586 656 -1 0
585 656 -1 0
584 656 -1 0
583 656 -1 0
582 656 -1 0
581 656 -1 0
580 656 -1 0
579 656 -1 0
578 656 -1 0
577 656 -1 0
576 656 -1 0
575 656 -1 0
574 656 -1 0
380 656 -1 0
379 656 -1 0
378 656 -1 0
377 656 -1 0
376 656 -1 0
375 656 -1 0
374 656 -1 0
373 656 -1 0
372 656 -1 0
371 656 -1 0
370 656 -1 0
369 656 -1 0
236 656 -1 0
235 656 -1 0
234 656 -1 0
233 656 -1 0
232 656 -1 0
231 656 -1 0
230 656 -1 0
229 656 -1 0
228 656 -1 0
227 656 -1 0
226 656 -1 0
225 656 -1 0
224 656 -1 0
223 656 -1 0
222 656 -1 0
221 656 -1 0
220 656 -1 0
592 655 -1 0
591 655 -1 0
590 655 -1 0
589 655 -1 0
588 655 -1 0
587 655 -1 0
586 655 -1 0
585 655 -1 0
584 655 -1 0
583 655 -1 0
582 655 -1 0
581 655 -1 0
580 655 -1 0
579 655 -1 0
578 655 -1 0
577 655 -1 0
576 655 -1 0
575 655 -1 0
380 655 -1 0
379 655 -1 0
378 655 -1 0
377 655 -1 0
376 655 -1 0
375 655 -1 0
374 655 -1 0
373 655 -1 0
372 655 -1 0
371 655 -1 0
370 655 -1 0
369 655 -1 0
237 655 -1 0
236 655 -1 0
235 655 -1 0
234 655 -1 0
233 655 -1 0
232 655 -1 0
231 655 -1 0
230 655 -1 0
229 655 -1 0
228 655 -1 0
227 655 -1 0
226 655 -1 0
225 655 -1 0
224 655 -1 0
223 655 -1 0
222 655 -1 0
221 655 -1 0
595 654 -1 0
594 654 -1 0
593 654 -1 0
592 654 -1 0
591 654 -1 0
590 654 -1 0
589 654 -1 0
588 654 -1 0
587 654 -1 0
586 654 -1 0
585 654 -1 0
584 654 -1 0
583 654 -1 0
582 654 -1 0
581 654 -1 0
580 654 -1 0
579 654 -1 0
578 654 -1 0
577 654 -1 0
576 654 -1 0
380 654 -1 0
379 654 -1 0
378 654 -1 0
377 654 -1 0
376 654 -1 0
375 654 -1 0
374 654 -1 0
373 654 -1 0
372 654 -1 0
371 654 -1 0
370 654 -1 0
369 654 -1 0
368 654 -1 0
238 654 -1 0
237 654 -1 0
236 654 -1 0
235 654 -1 0
234 654 -1 0
233 654 -1 0
232 654 -1 0
231 654 -1 0
230 654 -1 0
229 654 -1 0
228 654 -1 0
227 654 -1 0
226 654 -1 0
225 654 -1 0
224 654 -1 0
223 654 -1 0
222 654 -1 0
596 653 -1 0
595 653 -1 0
594 653 -1 0
593 653 -1 0
592 653 -1 0
